edge_feature_id,slice_id,normalized_context_key,budget_ms,solver_config,map,map_family,agents,edge_id,from_id,to_id,c_before,f_before,c_after,f_after,c_delta,f_delta,c_to_f_ratio,dual_channel_active_proxy,edge_update_magnitude,edge_update_sign,edge_seen_in_context_count,edge_seen_in_failure_count,edge_seen_in_committed_count,edge_seen_in_blocked_count,goal_progress_event_count,goal_regress_event_count,lateral_event_count,goal_wait_ignored_count,non_goal_wait_count,committed_progress_count,committed_nonprogress_count,blocked_progress_edge_count,blocked_regress_edge_count,blocked_lateral_edge_count,progress_weighted_flow_demand,nonprogress_congestion_pressure,contraflow_pressure_proxy,degree_from,degree_to,is_dead_end,is_corridor,is_junction,is_bridge_or_cut_proxy,local_obstacle_density,local_degree_entropy,local_alternative_count,edge_reverse_seen,feature_group,forbidden_or_leaky_features,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g533_edge_0011935,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0055,164,163,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,78,False,False,True,False,,4.04305126783,56,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011936,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0056,164,189,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,50,False,False,True,False,,4.04305126783,56,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011937,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0057,166,143,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,153,False,False,True,False,,4.2341065046,68,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011938,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0058,166,165,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,False,False,True,False,,4.2341065046,68,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011939,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0059,167,144,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,141,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011940,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0060,167,166,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,75,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011941,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0061,167,168,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,78,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011942,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0062,168,167,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,81,False,False,True,False,,3.87120101091,47,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011943,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0063,168,195,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,21,False,False,True,False,,3.87120101091,47,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011944,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0064,169,168,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,78,False,False,True,False,,3.80666248977,44,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011945,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0065,170,169,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,72,False,False,True,False,,3.87120101091,47,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011946,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0066,171,170,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,78,False,False,True,False,,3.58351893846,35,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011947,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0067,171,198,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,15,False,False,True,False,,3.58351893846,35,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011948,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0068,173,201,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,False,False,True,False,,3.49650756147,32,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011949,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0069,174,173,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,63,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011950,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0070,175,174,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,39,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011951,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0071,176,175,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,27,False,False,True,False,,3.66356164613,38,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011952,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0072,178,204,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,False,False,True,False,,2.7080502011,14,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011953,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0073,184,159,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,66,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011954,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0074,188,215,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011955,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0075,189,164,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,54,False,False,True,False,,3.55534806149,34,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011956,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0076,189,190,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,False,False,True,False,,3.55534806149,34,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011957,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0077,190,191,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,False,False,True,False,,2.7080502011,14,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011958,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0078,191,192,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011959,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0079,192,193,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,False,False,True,False,,2.48490664979,11,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011960,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0080,193,166,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,75,False,False,True,False,,3.58351893846,35,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011961,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0081,193,194,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,False,False,True,False,,3.58351893846,35,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011962,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0082,193,220,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,12,False,False,True,False,,3.58351893846,35,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011963,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0083,194,167,0,0,3.94736842105,5,3.94736842105,5,0,True,8.94736842105,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,81,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011964,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0084,195,194,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,False,False,True,False,,3.04452243772,20,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011965,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0085,195,222,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011966,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0086,196,195,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,False,False,True,False,,2.19722457734,8,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011967,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0087,197,196,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,False,False,True,False,,1.79175946923,5,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011968,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0088,198,171,0,0,2.63157894737,1.66666666667,2.63157894737,1.66666666667,0,True,4.29824561404,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,78,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011969,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0089,198,197,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,False,False,True,False,,3.17805383035,23,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011970,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0090,198,199,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,33,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011971,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0091,199,198,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,15,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011972,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0092,199,200,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011973,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0093,200,199,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,33,False,False,True,False,,3.295836866,26,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011974,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0094,200,226,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,False,False,True,False,,3.295836866,26,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011975,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0095,201,200,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,False,False,True,False,,3.17805383035,23,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011976,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0096,201,227,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,33,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011977,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0097,204,231,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,False,False,True,False,,2.48490664979,11,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011978,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0098,211,184,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,39,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011979,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0099,212,211,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,False,False,True,False,,3.49650756147,32,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011980,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0100,212,239,0,0,1.31578947368,0,1.31578947368,0,0,False,1.31578947368,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,False,False,True,False,,3.49650756147,32,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011981,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0101,213,212,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011982,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0102,214,213,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011983,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0103,215,242,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,False,False,True,False,,1.79175946923,5,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011984,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0104,216,189,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,50,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011985,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0105,219,220,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,False,False,True,False,,2.19722457734,8,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011986,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0106,220,193,0,0,2.63157894737,3.33333333333,2.63157894737,3.33333333333,0,True,5.9649122807,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,33,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0011987,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0107,220,247,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,False,False,True,False,,3.04452243772,20,0,pre_update_features,False,False,False,False,False,False
g533_edge_0011988,g532_slice_000099,random-32-32-20|a50|s151|it0|3fd586082cb8,1000,static_flow_shield,random-32-32-20,random,50,e0108,221,194,0,0,1.31578947368,1.66666666667,1.31578947368,1.66666666667,0,True,2.98245614035,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,33,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
