plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0002005,hard_negative_finetune_panel,64287fa02823075644d1538adeb0acdba2351560f64599a2d7c262d985a54d66,64287fa02823075644d1538adeb0acdba2351560f64599a2d7c262d985a54d66,74d5220723ef4420b2057f818c327d5c3e2c61c8ce81441f83e64a191c1725fb,e74a11691c579f0e96452e0ccb3578fa4247a24646b856799565ab71e9811a9e,8ad3a3d44b301f4ca7ff579840174ee40129f720caca4ed022a9defab6ecdc21,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v1,tunnel,16,16,561000035,1000,1000,1000,1.0,3,g561_dev_tunnel_a16_b1000_i3,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_430207929da3,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_430207929da3,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_430207929da3,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_430207929da3,862174636a362918c42e92749bbf500416e4e79b904c6b9def8d898743b9e8a2,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1579210758209229|alpha_block=1.287730097770691|alpha_wait_spillover=0.7502068877220154|rho_decay=0.9709015488624573|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.250128149986267|alpha_cong_commit_nonprogress=1.1579210758209229|alpha_cong_block=1.287730097770691|alpha_cong_wait_progress=0.7500430941581726|alpha_cong_wait_nonprogress=0.7502068877220154|alpha_flow_commit_progress=0.9757811427116394|alpha_flow_wait_progress=0.7734566330909729|rho_cong_decay=0.9709015488624573|rho_flow_decay=1.0|lambda_cong=0.7665272355079651|lambda_flow=0.6501850485801697|min_edge_cost=1.0|max_edge_cost=10.793130874633789|goal_projection_mode=flow_shield|flow_shield_beta=0.41129669547080994|max_flow_shield=0.9806357622146606,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,b1f12a6c20030696cb3e904732f7ebbad0b4c47a089bd324ece252c29bc7d723,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.250128149986267,1.1579210758209229,1.287730097770691,0.7500430941581726,0.7502068877220154,0.9757811427116394,0.7734566330909729,0.9709015488624573,1.0,0.7665272355079651,0.6501850485801697,0.41129669547080994,0.9806357622146606,1.0,10.793130874633789,1,0,0
g561_replay_0002006,hard_negative_finetune_panel,e8b0366c207c39e7a123b80a29ca1773998300fa9e4d47cc4c8474746c83ebc6,e8b0366c207c39e7a123b80a29ca1773998300fa9e4d47cc4c8474746c83ebc6,e7788bd36dcc1117eae9a9f6863514d7d45fb67426434383cfaedc95132ffea5,40901e148d4821f1a90ffeef3144ee2b405f207b5117c15864627f2992202c99,49bb38758ad4a64a4f8587da2e49de065c4938b1a33ca8f41e82031659bf2c46,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v0,loop,24,24,561000036,1500,1500,1500,1.5,3,g561_dev_loop_a24_b1500_i3,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_26184a81298a,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_26184a81298a,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_26184a81298a,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_26184a81298a,f30d285c87ccc58d3018880d391766051149234fef24a1e01bc2a093f3467626,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1582366228103638|alpha_block=1.2498185634613037|alpha_wait_spillover=0.7503597736358643|rho_decay=0.9717386364936829|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2499319314956665|alpha_cong_commit_nonprogress=1.1582366228103638|alpha_cong_block=1.2498185634613037|alpha_cong_wait_progress=0.7501296997070312|alpha_cong_wait_nonprogress=0.7503597736358643|alpha_flow_commit_progress=0.9827174544334412|alpha_flow_wait_progress=0.7981491088867188|rho_cong_decay=0.9717386364936829|rho_flow_decay=1.0|lambda_cong=0.7295727133750916|lambda_flow=0.650260329246521|min_edge_cost=1.0|max_edge_cost=10.792987823486328|goal_projection_mode=flow_shield|flow_shield_beta=0.40133124589920044|max_flow_shield=0.9599639773368835,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,2d6666e2f5e95ac6e3a46da96cad0735de77b7120cb3bfb83e7906237757d69c,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.2499319314956665,1.1582366228103638,1.2498185634613037,0.7501296997070312,0.7503597736358643,0.9827174544334412,0.7981491088867188,0.9717386364936829,1.0,0.7295727133750916,0.650260329246521,0.40133124589920044,0.9599639773368835,1.0,10.792987823486328,1,0,0
g561_replay_0002007,hard_negative_finetune_panel,054fd5a7e377f0fef80cfaf30c00d88156ecd9821ccff9c994284d033ebffecc,054fd5a7e377f0fef80cfaf30c00d88156ecd9821ccff9c994284d033ebffecc,26fcaf550502d12c38c0e2387d5aaaf93392de0639a0fd4a91ec33fc84940cde,5c49e521bfc9ae5e6e9bcbd926fc454a0b1ea6fe134bdf04adc10093023b2750,6963a5ef33ff33e3cb15cf10aafb375dcde3de3859c0f37000ce804359aeb308,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,32,32,561000037,2000,2000,2000,2.0,4,g561_dev_tree_a32_b2000_i4,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1a577ff020af,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1a577ff020af,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1a577ff020af,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1a577ff020af,3872814195948a7b6036fb5ffe4e68ee2da95c0d596382ac266ea4e163af2ad4,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1581913232803345|alpha_block=1.2718658447265625|alpha_wait_spillover=0.7502143979072571|rho_decay=0.9717262387275696|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498441934585571|alpha_cong_commit_nonprogress=1.1581913232803345|alpha_cong_block=1.2718658447265625|alpha_cong_wait_progress=0.750247061252594|alpha_cong_wait_nonprogress=0.7502143979072571|alpha_flow_commit_progress=0.9806879758834839|alpha_flow_wait_progress=0.7816727161407471|rho_cong_decay=0.9717262387275696|rho_flow_decay=1.0|lambda_cong=0.7524049878120422|lambda_flow=0.6505115032196045|min_edge_cost=1.0|max_edge_cost=10.793989181518555|goal_projection_mode=flow_shield|flow_shield_beta=0.4036298394203186|max_flow_shield=0.9694833755493164,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,5d5f8d6cb9c788aad57bb9c13f806ac63bf39d3113cfaf6c0e3e68e423005329,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.2498441934585571,1.1581913232803345,1.2718658447265625,0.750247061252594,0.7502143979072571,0.9806879758834839,0.7816727161407471,0.9717262387275696,1.0,0.7524049878120422,0.6505115032196045,0.4036298394203186,0.9694833755493164,1.0,10.793989181518555,1,0,0
g561_replay_0002008,hard_negative_finetune_panel,2d10952dae2a15a9345df0df0b8188672a7d9a1adc6bf93526317e7f1c793e7f,2d10952dae2a15a9345df0df0b8188672a7d9a1adc6bf93526317e7f1c793e7f,3aa8085ab8ec9e1177f495ab500c93620d41f60c835020660aed91cc06e16d05,69129826a7f52627fc8a43060b7357da80b2d591a71f19da17b5f3b09465e6ea,bc59aebde510f06f9eb61bcce94e2ac2d0077115121418064dcea2bd67840ec7,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,48,48,561000038,3000,3000,3000,3.0,4,g561_dev_irregular_bottleneck_a48_b3000_i4,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_d309e40f7954,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_d309e40f7954,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_d309e40f7954,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_d309e40f7954,f70c8367d1adb614f7fbf81da99f6f7ae774c5be0820d0ad7267574f0f38c456,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1576511859893799|alpha_block=1.2810707092285156|alpha_wait_spillover=0.7507655620574951|rho_decay=0.9709656238555908|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2499175071716309|alpha_cong_commit_nonprogress=1.1576511859893799|alpha_cong_block=1.2810707092285156|alpha_cong_wait_progress=0.750126838684082|alpha_cong_wait_nonprogress=0.7507655620574951|alpha_flow_commit_progress=0.9766921997070312|alpha_flow_wait_progress=0.7794765830039978|rho_cong_decay=0.9709656238555908|rho_flow_decay=1.0|lambda_cong=0.758985698223114|lambda_flow=0.650300920009613|min_edge_cost=1.0|max_edge_cost=10.793111801147461|goal_projection_mode=flow_shield|flow_shield_beta=0.41040727496147156|max_flow_shield=0.9776655435562134,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,fb537a001a8ec7c1fec1e524f65f7cbc6c3ae56a71d280acbdb45a3244805cc4,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.2499175071716309,1.1576511859893799,1.2810707092285156,0.750126838684082,0.7507655620574951,0.9766921997070312,0.7794765830039978,0.9709656238555908,1.0,0.758985698223114,0.650300920009613,0.41040727496147156,0.9776655435562134,1.0,10.793111801147461,1,0,0
g561_replay_0002009,hard_negative_finetune_panel,bb89500a07efca16d54b6120ccde44bcb70e6b7893651e28908675a86c6694c0,bb89500a07efca16d54b6120ccde44bcb70e6b7893651e28908675a86c6694c0,44b14668926dd89b0d731db7c395e08cfce440ede3b3d271641af410f58292d2,8600768ee540cd15dd390589c70d2ca1f112ff71f4dfc073ed8d5bc88986a30b,de3fd37ffcfba202174398664418d5c3bee80df21121541eb2feb4c15be52ff1,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,12,12,561000043,750,750,750,0.75,2,g561_dev_random_a12_b750_i2,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_e2463a75c7a6,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_e2463a75c7a6,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_e2463a75c7a6,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_e2463a75c7a6,5704dcd19611b4eca398a4dfab1ae1e1ff061f2914418e205f3efba3556a3701,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1580747365951538|alpha_block=1.2338191270828247|alpha_wait_spillover=0.7498496174812317|rho_decay=0.9712966084480286|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2500147819519043|alpha_cong_commit_nonprogress=1.1580747365951538|alpha_cong_block=1.2338191270828247|alpha_cong_wait_progress=0.7499318718910217|alpha_cong_wait_nonprogress=0.7498496174812317|alpha_flow_commit_progress=0.9818047881126404|alpha_flow_wait_progress=0.8103759288787842|rho_cong_decay=0.9712966084480286|rho_flow_decay=1.0|lambda_cong=0.7092201709747314|lambda_flow=0.6498513221740723|min_edge_cost=1.0|max_edge_cost=10.790687561035156|goal_projection_mode=flow_shield|flow_shield_beta=0.40055838227272034|max_flow_shield=0.9527428150177002,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,fd853b7306d997a55ffd193241f5c7ac23096b2453b17b80d3e43d8a2f480fb8,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.2500147819519043,1.1580747365951538,1.2338191270828247,0.7499318718910217,0.7498496174812317,0.9818047881126404,0.8103759288787842,0.9712966084480286,1.0,0.7092201709747314,0.6498513221740723,0.40055838227272034,0.9527428150177002,1.0,10.790687561035156,1,0,0
g561_replay_0002010,hard_negative_finetune_panel,7aa0b2c2df08189c292c26e4acbed1c66db208009e8e5b8dfc0b6088ece128f7,7aa0b2c2df08189c292c26e4acbed1c66db208009e8e5b8dfc0b6088ece128f7,dce091ae02e3436d7b52718c5fe4f1d516024b0ee0d4befac1a15640b05a53c2,474cb73bd0b9907c3a774ba0577a2190c36391be37039d0e4dd501fcbf92bc72,4da060db78378e6ea28771528375b6cf74282826e02346802c241bfc3fb33bac,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,8,8,561000050,500,500,500,0.5,2,g561_dev_tunnel_a8_b500_i2,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_cbbd1a558b4f,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_cbbd1a558b4f,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_cbbd1a558b4f,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_cbbd1a558b4f,7e6f4f4f9e599be2424da76c20294f74f4346cd1e98fde2c78f4ca8409653a48,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1581389904022217|alpha_block=1.3129198551177979|alpha_wait_spillover=0.7505624890327454|rho_decay=0.9695907831192017|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498667240142822|alpha_cong_commit_nonprogress=1.1581389904022217|alpha_cong_block=1.3129198551177979|alpha_cong_wait_progress=0.7501057982444763|alpha_cong_wait_nonprogress=0.7505624890327454|alpha_flow_commit_progress=0.9695351719856262|alpha_flow_wait_progress=0.7601468563079834|rho_cong_decay=0.9695907831192017|rho_flow_decay=1.0|lambda_cong=0.7929428219795227|lambda_flow=0.6498593091964722|min_edge_cost=1.0|max_edge_cost=10.792502403259277|goal_projection_mode=flow_shield|flow_shield_beta=0.42336714267730713|max_flow_shield=1.0022664070129395,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,40c2bf8c9fe133b7781f2c13533188b9d42c59905bc6b634993b37759649fc96,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.2498667240142822,1.1581389904022217,1.3129198551177979,0.7501057982444763,0.7505624890327454,0.9695351719856262,0.7601468563079834,0.9695907831192017,1.0,0.7929428219795227,0.6498593091964722,0.42336714267730713,1.0022664070129395,1.0,10.792502403259277,1,0,0
g561_replay_0002011,hard_negative_finetune_panel,935aad3079a438b93587091211d7b519cb2c573bbf3b7b35014bd0c239bdaac2,935aad3079a438b93587091211d7b519cb2c573bbf3b7b35014bd0c239bdaac2,50b41fb4e4892df7b0f1be729fc52b032cc920393b7aa33b039bce5cde45a53b,9f3a235a4dac2d41ca6e3e51b683709dd31e8dd3d56062ff9a7549fcdb38df14,1835d49386461506498afadd854e6ea7c715826ff0f7ab2a266ee3da4cdf8b48,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,12,12,561000051,750,750,750,0.75,2,g561_dev_loop_a12_b750_i2,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_090b2d5b7694,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_090b2d5b7694,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_090b2d5b7694,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_090b2d5b7694,8235b33f0fd22fb68b93517df2c5074dafc43fad9d3fe9637a619b6619c7bb27,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1582096815109253|alpha_block=1.2637221813201904|alpha_wait_spillover=0.7492871284484863|rho_decay=0.9712926149368286|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2503894567489624|alpha_cong_commit_nonprogress=1.1582096815109253|alpha_cong_block=1.2637221813201904|alpha_cong_wait_progress=0.7498714327812195|alpha_cong_wait_nonprogress=0.7492871284484863|alpha_flow_commit_progress=0.9782386422157288|alpha_flow_wait_progress=0.7842137813568115|rho_cong_decay=0.9712926149368286|rho_flow_decay=1.0|lambda_cong=0.744171142578125|lambda_flow=0.6502559185028076|min_edge_cost=1.0|max_edge_cost=10.7913236618042|goal_projection_mode=flow_shield|flow_shield_beta=0.4041755795478821|max_flow_shield=0.9669309854507446,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,740c63cf5d4cf63f3ea5cd33367e733b0f95e0f35c8b60d9b32e9ce3c9d9a60d,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.2503894567489624,1.1582096815109253,1.2637221813201904,0.7498714327812195,0.7492871284484863,0.9782386422157288,0.7842137813568115,0.9712926149368286,1.0,0.744171142578125,0.6502559185028076,0.4041755795478821,0.9669309854507446,1.0,10.7913236618042,1,0,0
g561_replay_0002012,hard_negative_finetune_panel,41331fcc0110d1764ed1e1052dfee52806a048053745835a91e8fc3521c3f764,41331fcc0110d1764ed1e1052dfee52806a048053745835a91e8fc3521c3f764,a8c185635c4ac483f48bef071bed607e38b054b9dcc6388457b194f920b3c53e,2eb11651f79dc74b016f2981ed1b61272bf79afd0bbf0f1be71ff8d6f686fb6e,b702c3d267ae951e684ee3df55410156e70f47bf9afd624e4444f8f427581484,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,16,16,561000052,1000,1000,1000,1.0,3,g561_dev_tree_a16_b1000_i3,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_b775ff229749,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_b775ff229749,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_b775ff229749,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_b775ff229749,dfe80754ec53da1d34d3fded44bae71664e8895f65abcc7653058136da16a64c,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1584246158599854|alpha_block=1.31169593334198|alpha_wait_spillover=0.7498344779014587|rho_decay=0.9699426889419556|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498680353164673|alpha_cong_commit_nonprogress=1.1584246158599854|alpha_cong_block=1.31169593334198|alpha_cong_wait_progress=0.7500276565551758|alpha_cong_wait_nonprogress=0.7498344779014587|alpha_flow_commit_progress=0.9694085121154785|alpha_flow_wait_progress=0.7583664655685425|rho_cong_decay=0.9699426889419556|rho_flow_decay=1.0|lambda_cong=0.7899616360664368|lambda_flow=0.6497000455856323|min_edge_cost=1.0|max_edge_cost=10.79222583770752|goal_projection_mode=flow_shield|flow_shield_beta=0.41992199420928955|max_flow_shield=0.9974152445793152,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,42c13997aa2107b0c910f5d978670580654e215f5f8aac0d796524fd89191f95,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.2498680353164673,1.1584246158599854,1.31169593334198,0.7500276565551758,0.7498344779014587,0.9694085121154785,0.7583664655685425,0.9699426889419556,1.0,0.7899616360664368,0.6497000455856323,0.41992199420928955,0.9974152445793152,1.0,10.79222583770752,1,0,0
g561_replay_0002013,hard_negative_finetune_panel,08af0a12b953c83379545065c37d40253bf1f620c926eadfc164d15cf5a6e82f,08af0a12b953c83379545065c37d40253bf1f620c926eadfc164d15cf5a6e82f,46a1c03fe28873bc77aed0c2be6b21a53ec944717bdc253316b4111124ae7b2d,48247896d620b81559e9f4351b14137850516ecdefe23bf838601a5d87ab3a6e,fa57b9408be29c967ec56e00c77afd3978582ebba8a5e2a70e2ecd4adf94cfea,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,24,24,561000053,1500,1500,1500,1.5,3,g561_dev_irregular_bottleneck_a24_b1500_i3,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_87c043cc2ec5,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_87c043cc2ec5,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_87c043cc2ec5,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_87c043cc2ec5,4aeab16e6a2e5bca6c85e1dffc4c7e70a7d851f4c188670bc403f9169fc288b0,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1578603982925415|alpha_block=1.2517554759979248|alpha_wait_spillover=0.7502592206001282|rho_decay=0.9719159603118896|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2500700950622559|alpha_cong_commit_nonprogress=1.1578603982925415|alpha_cong_block=1.2517554759979248|alpha_cong_wait_progress=0.7502175569534302|alpha_cong_wait_nonprogress=0.7502592206001282|alpha_flow_commit_progress=0.9831618070602417|alpha_flow_wait_progress=0.798197329044342|rho_cong_decay=0.9719159603118896|rho_flow_decay=1.0|lambda_cong=0.729964017868042|lambda_flow=0.6503079533576965|min_edge_cost=1.0|max_edge_cost=10.793313980102539|goal_projection_mode=flow_shield|flow_shield_beta=0.40127894282341003|max_flow_shield=0.96006840467453,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,47779a345c132d78b0fc8098c6deffadb4f46b3ad011679db9bf669039052379,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.2500700950622559,1.1578603982925415,1.2517554759979248,0.7502175569534302,0.7502592206001282,0.9831618070602417,0.798197329044342,0.9719159603118896,1.0,0.729964017868042,0.6503079533576965,0.40127894282341003,0.96006840467453,1.0,10.793313980102539,1,0,0
g561_replay_0002014,hard_negative_finetune_panel,c534a9b21731ea6af99bdb29860c35dc96181b86f980fa5fbe554708e764150d,c534a9b21731ea6af99bdb29860c35dc96181b86f980fa5fbe554708e764150d,6902280023094d9707cc1de63f53aad578a195c23ca3390bf76f6aa381723bb6,4b5c745f7dda239be57b5a6681d7c6f36e12563278b06f60ee8df0d31b32830f,3fbd707bf3ec3090b4c39917bc8c652a4f38d27e3e38d01ec63e3ff4e0233571,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,48,48,561000071,3000,3000,3000,3.0,4,g561_dev_random_a48_b3000_i4,generated_theta::g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1200658d492d,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1200658d492d,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1200658d492d,g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_1200658d492d,4211db4117131c1e594c88e628494c2607e63a394a44dc352f2568a56ba60d61,F7FT_full_goal_aware_actor_training_critic_hard_negative_finetuned,artifacts/models/gcst/g561_f7ft_full_goal_aware_actor_training_critic_hard_negative_finetuned_seed561.pt,alpha_commit=1.1581685543060303|alpha_block=1.2676498889923096|alpha_wait_spillover=0.7511937618255615|rho_decay=0.9711214900016785|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2495362758636475|alpha_cong_commit_nonprogress=1.1581685543060303|alpha_cong_block=1.2676498889923096|alpha_cong_wait_progress=0.7500995993614197|alpha_cong_wait_nonprogress=0.7511937618255615|alpha_flow_commit_progress=0.9813247919082642|alpha_flow_wait_progress=0.7842166423797607|rho_cong_decay=0.9711214900016785|rho_flow_decay=1.0|lambda_cong=0.7469691634178162|lambda_flow=0.6500859260559082|min_edge_cost=1.0|max_edge_cost=10.793561935424805|goal_projection_mode=flow_shield|flow_shield_beta=0.4051559269428253|max_flow_shield=0.9691860675811768,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,30e627024552f235748e8f2b106847afb676d27706e04a0ef2b5917eac5f53e1,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.2495362758636475,1.1581685543060303,1.2676498889923096,0.7500995993614197,0.7511937618255615,0.9813247919082642,0.7842166423797607,0.9711214900016785,1.0,0.7469691634178162,0.6500859260559082,0.4051559269428253,0.9691860675811768,1.0,10.793561935424805,1,0,0
